Date;Ouverture;Haut;Bas;Clôture;Changement, %
2022-04-28;4.446;4.4695;4.3665;4.4135;-0.92
2022-04-29;4.423;4.485;4.363;4.395;-0.42
2022-05-02;4.3805;4.3855;4.19;4.2555;-3.17
2022-05-03;4.277;4.344;4.2575;4.271;+0.36
2022-05-04;4.29;4.364;4.24;4.3285;+1.35
2022-05-05;4.3985;4.42;4.2785;4.285;-1.00
2022-05-06;4.293;4.299;4.23;4.2615;-0.55
2022-05-09;4.23;4.23;4.1265;4.193;-1.61
2022-05-10;4.1735;4.251;4.13;4.1545;-0.92
2022-05-11;4.155;4.245;4.155;4.2125;+1.40
2022-05-12;4.1975;4.1975;4.056;4.105;-2.55
2022-05-13;4.1085;4.1805;4.068;4.1805;+1.84
2022-05-16;4.21;4.2145;4.15;4.1965;+0.38
2022-05-17;4.2405;4.2795;4.2125;4.2395;+1.02
2022-05-18;4.241;4.243;4.15;4.182;-1.36
2022-05-19;4.1815;4.285;4.1815;4.285;+2.46
2022-05-20;4.256;4.32;4.256;4.281;-0.09
2022-05-23;4.305;4.3485;4.29;4.3475;+1.55
2022-05-24;4.3245;4.3415;4.26;4.3255;-0.51
2022-05-25;4.2695;4.2935;4.2615;4.277;-1.12
2022-05-26;4.2575;4.2575;4.255;4.255;-0.51
2022-05-27;4.269;4.321;4.255;4.304;+1.15
2022-05-31;4.341;4.349;4.289;4.295;-0.21
2022-06-01;4.28;4.346;4.28;4.33;+0.81
2022-06-02;4.389;4.554;4.389;4.554;+5.17
2022-06-03;4.55;4.5675;4.4725;4.4775;-1.68
2022-06-06;4.4175;4.4425;4.4175;4.4395;-0.85
2022-06-07;4.3935;4.4395;4.381;4.4395;0.00
2022-06-08;4.435;4.4585;4.412;4.4585;+0.43
2022-06-09;4.44;4.44;4.3855;4.389;-1.56
2022-06-10;4.34;4.34;4.293;4.301;-2.01
2022-06-13;4.2395;4.262;4.19;4.2165;-1.96
2022-06-14;4.2;4.217;4.137;4.1615;-1.30
2022-06-15;4.1375;4.194;4.131;4.1675;+0.14
2022-06-16;4.176;4.176;4.052;4.112;-1.33
2022-06-17;4.1;4.1;4.0155;4.0175;-2.30
2022-06-21;3.965;4.065;3.965;4.043;+0.63
2022-06-22;3.8915;3.9535;3.8905;3.9515;-2.26
2022-06-23;3.854;3.86;3.7585;3.7585;-4.88
2022-06-24;3.734;3.773;3.7;3.76;+0.04
2022-06-27;3.791;3.803;3.75;3.779;+0.51
2022-06-28;3.8115;3.8115;3.784;3.784;+0.13
2022-06-29;3.755;3.813;3.7075;3.779;-0.13
2022-06-30;3.778;3.781;3.6855;3.7145;-1.71
2022-07-01;3.685;3.704;3.571;3.619;-2.57
2022-07-05;3.608;3.618;3.4245;3.425;-5.36
2022-07-06;3.4545;3.4635;3.37;3.418;-0.20
2022-07-07;3.4645;3.582;3.4435;3.582;+4.80
2022-07-08;3.5115;3.543;3.4755;3.532;-1.40
2022-07-11;3.43;3.4785;3.398;3.4375;-2.68
2022-07-12;3.4;3.409;3.26;3.2965;-4.10
2022-07-13;3.3135;3.3325;3.23;3.3255;+0.88
2022-07-14;3.269;3.2775;3.187;3.2105;-3.46
2022-07-15;3.154;3.254;3.15;3.2345;+0.75
2022-07-18;3.314;3.3605;3.314;3.348;+3.51
2022-07-19;3.2905;3.294;3.2655;3.2915;-1.69
2022-07-20;3.303;3.359;3.303;3.3295;+1.15
2022-07-21;3.327;3.327;3.275;3.302;-0.83
2022-07-22;3.324;3.3695;3.319;3.3485;+1.41
2022-07-25;3.3215;3.4;3.3205;3.351;+0.07
2022-07-26;3.4;3.4515;3.375;3.3825;+0.94
2022-07-27;3.4295;3.4295;3.4295;3.4295;+1.39
2022-07-28;3.476;3.507;3.4685;3.475;+1.33
2022-07-29;3.495;3.601;3.491;3.584;+3.14
2022-08-01;3.5805;3.5805;3.534;3.552;-0.89
2022-08-02;3.5215;3.5245;3.4895;3.5245;-0.77
2022-08-03;3.507;3.515;3.4695;3.4695;-1.56
2022-08-04;3.46;3.5085;3.46;3.483;+0.39
2022-08-05;3.52;3.5615;3.5095;3.553;+2.01
2022-08-08;3.5875;3.5875;3.5875;3.5875;+0.97
2022-08-09;3.601;3.601;3.59;3.5925;+0.14
2022-08-10;3.6075;3.6555;3.6075;3.6555;+1.75
2022-08-11;3.7105;3.7105;3.7105;3.7105;+1.50
2022-08-12;3.662;3.676;3.662;3.676;-0.93
2022-08-15;3.587;3.6335;3.583;3.629;-1.28
2022-08-16;3.6045;3.6455;3.6045;3.6365;+0.21
2022-08-17;3.613;3.613;3.598;3.598;-1.06
2022-08-18;3.6465;3.6465;3.6465;3.6465;+1.35
2022-08-19;3.6725;3.6835;3.666;3.6835;+1.01
2022-08-22;3.702;3.703;3.669;3.6705;-0.35
2022-08-23;3.713;3.7535;3.6985;3.7045;+0.93
2022-08-24;3.655;3.6605;3.655;3.6605;-1.19
2022-08-25;3.7015;3.72;3.695;3.7105;+1.37
2022-08-26;3.784;3.785;3.697;3.7115;+0.03
2022-08-29;3.665;3.665;3.6265;3.6265;-2.29
2022-08-30;3.6055;3.634;3.5315;3.545;-2.25
2022-08-31;3.5565;3.5805;3.4465;3.5185;-0.75
2022-09-01;3.5175;3.518;3.4125;3.4145;-2.96
2022-09-02;3.423;3.4615;3.389;3.4215;+0.21
2022-09-06;3.394;3.47;3.3825;3.469;+1.39
2022-09-07;3.463;3.463;3.418;3.438;-0.89
2022-09-08;3.4525;3.5575;3.4525;3.536;+2.85
2022-09-09;3.579;3.6325;3.559;3.581;+1.27
2022-09-12;3.5545;3.6315;3.552;3.6255;+1.24
2022-09-13;3.6255;3.6975;3.55;3.581;-1.23
2022-09-14;3.5575;3.572;3.527;3.5455;-0.99
2022-09-15;3.572;3.572;3.5055;3.5235;-0.62
2022-09-16;3.5;3.568;3.47;3.561;+1.06
2022-09-19;3.5425;3.5575;3.515;3.5575;-0.10
2022-09-20;3.541;3.5575;3.54;3.548;-0.27
2022-09-21;3.533;3.553;3.45;3.512;-1.01
2022-09-22;3.479;3.5375;3.479;3.4985;-0.38
2022-09-23;3.488;3.489;3.3645;3.3715;-3.63
2022-09-26;3.345;3.384;3.3;3.3135;-1.72
2022-09-27;3.3645;3.373;3.313;3.323;+0.29
2022-09-28;3.332;3.382;3.332;3.382;+1.78
2022-09-29;3.4075;3.4495;3.353;3.44;+1.71
2022-09-30;3.444;3.4825;3.429;3.442;+0.06
2022-10-03;3.4;3.46;3.394;3.458;+0.46
2022-10-04;3.464;3.55;3.464;3.518;+1.74
2022-10-05;3.529;3.5825;3.5035;3.5325;+0.41
2022-10-06;3.4925;3.5015;3.475;3.475;-1.63
2022-10-07;3.45;3.455;3.4115;3.4125;-1.80
2022-10-10;3.464;3.493;3.4535;3.4535;+1.20
2022-10-11;3.4665;3.483;3.427;3.478;+0.71
2022-10-12;3.4145;3.459;3.4145;3.4445;-0.96
2022-10-13;3.43;3.472;3.4;3.4675;+0.67
2022-10-14;3.4675;3.4675;3.4485;3.4505;-0.49
2022-10-17;3.45;3.479;3.439;3.4555;+0.14
2022-10-18;3.435;3.4425;3.39;3.4065;-1.42
2022-10-19;3.369;3.3695;3.358;3.3605;-1.35
2022-10-20;3.4215;3.467;3.4175;3.451;+2.69
2022-10-21;3.46;3.523;3.46;3.523;+2.09
2022-10-24;3.493;3.493;3.4795;3.4795;-1.23
2022-10-25;3.46;3.46;3.4505;3.4505;-0.83
2022-10-26;3.558;3.6295;3.558;3.6295;+5.19
2022-10-27;3.595;3.6255;3.595;3.6255;-0.11
2022-10-28;3.5375;3.5375;3.4535;3.466;-4.40
2022-10-31;3.4095;3.43;3.4095;3.4135;-1.51
2022-11-01;3.4945;3.523;3.4795;3.5095;+2.81
2022-11-02;3.4985;3.5055;3.475;3.5055;-0.11
2022-11-03;3.4455;3.4565;3.4455;3.4565;-1.40
2022-11-04;3.637;3.7315;3.6345;3.7145;+7.46
2022-11-07;3.666;3.666;3.605;3.6295;-2.29
2022-11-08;3.6585;3.7085;3.6585;3.7055;+2.09
2022-11-09;3.6765;3.7415;3.6765;3.7415;+0.97
2022-11-10;3.808;3.808;3.794;3.796;+1.46
2022-11-11;3.917;3.951;3.8905;3.951;+4.08
2022-11-14;3.848;3.872;3.8365;3.855;-2.43
2022-11-15;3.849;3.8505;3.825;3.8395;-0.40
2022-11-16;3.788;3.788;3.788;3.788;-1.34
2022-11-17;3.6955;3.696;3.6755;3.6895;-2.60
2022-11-18;3.6585;3.659;3.632;3.632;-1.56
2022-11-21;3.6;3.601;3.5665;3.5715;-1.67
2022-11-22;3.6515;3.6515;3.6145;3.6145;+1.20
2022-11-23;3.608;3.621;3.608;3.6175;+0.08
2022-11-25;3.629;3.629;3.6265;3.6265;+0.25
2022-11-28;3.5785;3.6105;3.5785;3.6105;-0.44
2022-11-29;3.595;3.677;3.5905;3.63;+0.54
2022-11-30;3.6315;3.782;3.627;3.7295;+2.74
2022-12-01;3.783;3.814;3.734;3.814;+2.27
2022-12-02;3.773;3.8585;3.756;3.848;+0.89
2022-12-05;3.8705;3.8715;3.77;3.7895;-1.52
2022-12-06;3.786;3.8575;3.786;3.8115;+0.58
2022-12-07;3.8185;3.857;3.7775;3.8555;+1.15
2022-12-08;3.837;3.9045;3.837;3.8805;+0.65
2022-12-09;3.88;3.912;3.85;3.876;-0.12
2022-12-12;3.841;3.8455;3.7895;3.7985;-2.00
2022-12-13;3.821;3.9145;3.806;3.8395;+1.08
2022-12-14;3.838;3.8765;3.827;3.875;+0.92
2022-12-15;3.8575;3.8575;3.7585;3.763;-2.89
2022-12-16;3.779;3.796;3.74;3.7615;-0.04
2022-12-19;3.811;3.811;3.7515;3.783;+0.57
2022-12-20;3.747;3.8055;3.725;3.7975;+0.38
2022-12-21;3.807;3.814;3.804;3.806;+0.22
2022-12-22;3.822;3.837;3.7505;3.7515;-1.43
2022-12-23;3.7835;3.811;3.76;3.803;+1.37
2022-12-27;3.864;3.928;3.8335;3.8335;+0.80
2022-12-28;3.842;3.842;3.819;3.832;-0.04
2022-12-29;3.831;3.8425;3.809;3.821;-0.29
2022-12-30;3.8265;3.8315;3.802;3.8055;-0.41
2023-01-03;3.8325;3.842;3.7615;3.766;-1.04
2023-01-04;3.736;3.752;3.7275;3.7395;-0.70
2023-01-05;3.8005;3.818;3.8005;3.818;+2.10
2023-01-06;3.8135;3.9135;3.8135;3.9085;+2.37
2023-01-09;3.9435;4.027;3.9385;4.0185;+2.81
2023-01-10;4.0125;4.067;4.0085;4.067;+1.21
2023-01-11;4.1085;4.174;4.106;4.1545;+2.15
2023-01-12;4.1505;4.191;4.146;4.186;+0.76
2023-01-13;4.179;4.2075;4.147;4.2075;+0.51
2023-01-17;4.141;4.2195;4.141;4.215;+0.18
2023-01-18;4.217;4.3145;4.212;4.2285;+0.32
2023-01-19;4.1945;4.2325;4.1945;4.2265;-0.05
2023-01-20;4.22;4.253;4.22;4.2485;+0.52
2023-01-23;4.2795;4.2795;4.242;4.254;+0.13
2023-01-24;4.2515;4.2515;4.229;4.2455;-0.20
2023-01-25;4.2145;4.24;4.2145;4.24;-0.13
2023-01-26;4.255;4.267;4.2375;4.267;+0.64
2023-01-27;4.224;4.224;4.224;4.224;-1.01
2023-01-30;4.2345;4.2365;4.1755;4.2035;-0.49
2023-01-31;4.17;4.2325;4.1415;4.2285;+0.59
2023-02-01;4.1675;4.1925;4.1095;4.111;-2.78
2023-02-02;4.189;4.189;4.0885;4.094;-0.41
2023-02-03;4.096;4.119;4.054;4.063;-0.76
2023-02-06;4.0685;4.0685;4.006;4.0435;-0.48
2023-02-07;4.02;4.0885;4.0175;4.0885;+1.11
2023-02-08;4.1135;4.1135;4.0265;4.0435;-1.10
2023-02-09;4.1055;4.1055;4.0745;4.1055;+1.53
2023-02-10;4.0435;4.0435;4.0275;4.0275;-1.90
2023-02-13;4.0275;4.087;4.0275;4.087;+1.48
2023-02-14;4.083;4.11;4.08;4.11;+0.56
2023-02-15;4.024;4.0695;4.015;4.052;-1.41
2023-02-16;4.11;4.1655;4.11;4.1655;+2.80
2023-02-17;4.114;4.132;4.114;4.114;-1.24
2023-02-21;4.18;4.237;4.1795;4.2345;+2.93
2023-02-22;4.201;4.2035;4.174;4.2025;-0.76
2023-02-23;4.1515;4.1525;4.0715;4.073;-3.08
2023-02-24;4.0195;4.0195;3.955;3.955;-2.90
2023-02-27;3.957;4.018;3.9345;4.009;+1.37
2023-02-28;4.0125;4.1005;4.003;4.0975;+2.21
2023-03-01;4.11;4.181;4.11;4.168;+1.72
2023-03-02;4.175;4.175;4.06;4.084;-2.02
2023-03-03;4.0795;4.123;4.073;4.078;-0.15
2023-03-06;4.055;4.1005;4.023;4.1005;+0.55
2023-03-07;4.087;4.088;3.9755;3.9865;-2.78
2023-03-08;3.9815;4.079;3.981;4.0415;+1.38
2023-03-09;4.0465;4.0565;4.03;4.0545;+0.32
2023-03-10;4.012;4.0675;3.99;4.0455;-0.22
2023-03-13;4.023;4.08;3.946;4.0695;+0.59
2023-03-14;4.0395;4.062;4.001;4.0105;-1.45
2023-03-15;4.021;4.021;3.8565;3.8565;-3.84
2023-03-16;3.904;3.906;3.84;3.8855;+0.75
2023-03-17;3.9425;3.959;3.8965;3.9135;+0.72
2023-03-20;3.937;3.9825;3.924;3.9755;+1.58
2023-03-21;4.051;4.0515;4.017;4.0185;+1.08
2023-03-22;4.0215;4.081;4.005;4.0685;+1.24
2023-03-23;4.1;4.146;4.0855;4.146;+1.90
2023-03-24;4.1655;4.1655;4.0755;4.1015;-1.07
2023-03-27;4.06;4.1255;4.06;4.1045;+0.07
2023-03-28;4.1085;4.1245;4.088;4.112;+0.18
2023-03-29;4.133;4.133;4.111;4.115;+0.07
2023-03-30;4.12;4.1205;4.079;4.0905;-0.60
2023-03-31;4.032;4.1045;4.032;4.1045;+0.34
2023-04-03;4.0965;4.0965;4.056;4.0595;-1.10
2023-04-04;4.066;4.066;3.974;3.9835;-1.87
2023-04-05;3.979;3.998;3.958;3.998;+0.36
2023-04-06;4.037;4.037;3.9975;4.026;+0.70
2023-04-10;3.9885;3.998;3.978;3.9865;-0.98
2023-04-11;4.041;4.041;4.0245;4.0245;+0.95
2023-04-12;4.0105;4.0845;3.999;4.0845;+1.49
2023-04-13;4.1;4.1345;4.1;4.124;+0.97
2023-04-14;4.1895;4.1895;4.1005;4.1075;-0.40
2023-04-17;4.107;4.108;4.0615;4.066;-1.01
2023-04-18;4.06;4.0895;4.06;4.0895;+0.58
2023-04-19;4.07;4.072;4.029;4.072;-0.43
2023-04-20;4.058;4.0595;4.01;4.022;-1.23
2023-04-21;4.003;4.0055;3.98;3.98;-1.04
2023-04-24;3.964;3.964;3.95;3.953;-0.68
2023-04-25;3.88;3.88;3.843;3.846;-2.71
2023-04-26;3.868;3.868;3.8435;3.85;+0.10
2023-04-27;3.841;3.8785;3.805;3.8645;+0.38
2023-04-28;3.8715;3.8995;3.84;3.87;+0.14
2023-05-01;3.8715;3.983;3.8555;3.917;+1.21
2023-05-02;3.9185;3.9315;3.843;3.848;-1.76
2023-05-03;3.83;3.845;3.8215;3.8315;-0.43
2023-05-04;3.8835;3.8835;3.824;3.85;+0.48
2023-05-05;3.849;3.8855;3.8435;3.8715;+0.56
2023-05-08;3.8895;3.941;3.8865;3.918;+1.20
2023-05-09;3.9095;3.9095;3.874;3.889;-0.74
2023-05-10;3.849;3.8735;3.818;3.828;-1.57
2023-05-11;3.8;3.802;3.678;3.6975;-3.41
2023-05-12;3.69;3.726;3.69;3.7165;+0.51
2023-05-15;3.7515;3.7515;3.731;3.7375;+0.57
2023-05-16;3.736;3.737;3.6455;3.6545;-2.22
2023-05-17;3.646;3.749;3.646;3.743;+2.42
2023-05-18;3.7135;3.7135;3.6805;3.6815;-1.64
2023-05-19;3.6925;3.7555;3.6925;3.7225;+1.11
2023-05-22;3.718;3.7185;3.66;3.674;-1.30
2023-05-23;3.67;3.67;3.613;3.6415;-0.88
2023-05-24;3.6;3.604;3.54;3.5535;-2.42
2023-05-25;3.5845;3.609;3.5685;3.5805;+0.76
2023-05-26;3.605;3.6735;3.605;3.6735;+2.60
2023-05-30;3.667;3.68;3.6325;3.658;-0.42
2023-05-31;3.6265;3.66;3.6185;3.631;-0.74
2023-06-01;3.6835;3.7115;3.679;3.7065;+2.08
2023-06-02;3.767;3.7675;3.719;3.7225;+0.43
2023-06-05;3.7205;3.773;3.7205;3.7625;+1.07
2023-06-06;3.733;3.7685;3.733;3.767;+0.12
2023-06-07;3.7585;3.7825;3.75;3.7545;-0.33
2023-06-08;3.7795;3.7965;3.7775;3.7965;+1.12
2023-06-09;3.789;3.789;3.78;3.789;-0.20
2023-06-12;3.75;3.7685;3.7485;3.7505;-1.02
2023-06-13;3.818;3.857;3.816;3.8285;+2.08
2023-06-14;3.8405;3.866;3.84;3.866;+0.98
2023-06-15;3.8125;3.8965;3.8125;3.8965;+0.79
2023-06-16;3.895;3.895;3.8785;3.8845;-0.31
2023-06-20;3.86;3.8945;3.8415;3.8785;-0.15
2023-06-21;3.86;3.911;3.86;3.911;+0.84
2023-06-22;3.95;3.95;3.887;3.8885;-0.58
2023-06-23;3.83;3.83;3.795;3.806;-2.12
2023-06-26;3.8205;3.8235;3.78;3.7865;-0.51
2023-06-27;3.773;3.7985;3.772;3.7815;-0.13
2023-06-28;3.74;3.74;3.716;3.7205;-1.61
2023-06-29;3.711;3.731;3.6625;3.6775;-1.16
2023-06-30;3.6775;3.7515;3.6775;3.741;+1.73
2023-07-03;3.7475;3.7905;3.7475;3.779;+1.02
2023-07-05;3.771;3.773;3.721;3.7535;-0.67
2023-07-06;3.743;3.7465;3.712;3.72;-0.89
2023-07-07;3.7325;3.77;3.727;3.767;+1.26
2023-07-10;3.7645;3.774;3.7375;3.7715;+0.12
2023-07-11;3.781;3.8;3.74;3.7535;-0.48
2023-07-12;3.7855;3.842;3.7765;3.842;+2.36
2023-07-13;3.8855;3.939;3.8855;3.9295;+2.28
2023-07-14;3.932;3.9355;3.9;3.922;-0.19
2023-07-17;3.888;3.888;3.8135;3.832;-2.29
2023-07-18;3.8335;3.8335;3.797;3.816;-0.42
2023-07-19;3.7975;3.803;3.78;3.7995;-0.43
2023-07-20;3.8255;3.873;3.812;3.8175;+0.47
2023-07-21;3.84;3.84;3.7925;3.803;-0.38
2023-07-24;3.812;3.8405;3.775;3.8405;+0.99
2023-07-25;3.8725;3.922;3.8725;3.902;+1.60
2023-07-26;3.8715;3.895;3.8715;3.8905;-0.29
2023-07-27;3.8635;3.8635;3.8635;3.8635;-0.69
2023-07-28;3.8805;3.9205;3.8805;3.917;+1.38
2023-07-31;3.921;4.001;3.921;3.9945;+1.98
2023-08-01;4.0025;4.0025;3.8935;3.8935;-2.53
2023-08-02;3.87;3.87;3.827;3.8275;-1.70
2023-08-03;3.828;3.876;3.825;3.876;+1.27
2023-08-04;3.8305;3.845;3.8035;3.845;-0.80
2023-08-07;3.807;3.813;3.804;3.813;-0.83
2023-08-08;3.78;3.78;3.7085;3.748;-1.70
2023-08-09;3.797;3.797;3.762;3.7675;+0.52
2023-08-10;3.789;3.8115;3.74;3.751;-0.44
2023-08-11;3.72;3.72;3.69;3.7145;-0.97
2023-08-14;3.7235;3.726;3.7045;3.7245;+0.27
2023-08-15;3.676;3.6875;3.653;3.6615;-1.69
2023-08-16;3.662;3.6775;3.6515;3.6515;-0.27
2023-08-17;3.6855;3.686;3.6745;3.6855;+0.93
2023-08-18;3.694;3.7;3.6865;3.699;+0.37
2023-08-21;3.719;3.719;3.7015;3.712;+0.35
2023-08-22;3.746;3.759;3.737;3.7505;+1.04
2023-08-23;3.795;3.807;3.795;3.8035;+1.41
2023-08-24;3.7815;3.7815;3.765;3.7675;-0.95
2023-08-25;3.7955;3.7955;3.76;3.76;-0.20
2023-08-28;3.7665;3.768;3.754;3.754;-0.16
2023-08-29;3.7905;3.793;3.788;3.793;+1.04
2023-08-30;3.7925;3.795;3.7635;3.785;-0.21
2023-08-31;3.788;3.7925;3.75;3.7725;-0.33
2023-09-01;3.792;3.862;3.786;3.8125;+1.06
2023-09-05;3.807;3.811;3.7665;3.811;-0.04
2023-09-06;3.799;3.8035;3.7435;3.7485;-1.64
2023-09-07;3.754;3.754;3.704;3.726;-0.60
2023-09-08;3.7135;3.7135;3.676;3.6805;-1.22
2023-09-11;3.7025;3.7745;3.7025;3.77;+2.43
2023-09-12;3.7625;3.763;3.736;3.752;-0.48
2023-09-13;3.7495;3.763;3.746;3.756;+0.11
2023-09-14;3.8;3.8;3.761;3.7825;+0.71
2023-09-15;3.8055;3.8055;3.757;3.7635;-0.50
2023-09-18;3.745;3.745;3.733;3.7415;-0.58
2023-09-19;3.71;3.714;3.7;3.714;-0.73
2023-09-20;3.7335;3.7465;3.708;3.7465;+0.88
2023-09-21;3.708;3.7185;3.61;3.6665;-2.14
2023-09-22;3.6865;3.6865;3.6655;3.6655;-0.03
2023-09-25;3.6635;3.666;3.649;3.6495;-0.44
2023-09-26;3.62;3.6435;3.62;3.625;-0.67
2023-09-27;3.62;3.627;3.6195;3.627;+0.06
2023-09-28;3.6255;3.6975;3.616;3.6945;+1.86
2023-09-29;3.738;3.7665;3.7175;3.726;+0.85
2023-10-02;3.6925;3.6925;3.6315;3.632;-2.52
2023-10-03;3.6315;3.6315;3.606;3.6155;-0.45
2023-10-04;3.6115;3.6115;3.5705;3.584;-0.87
2023-10-05;3.566;3.576;3.547;3.547;-1.03
2023-10-06;3.556;3.632;3.556;3.6245;+2.18
2023-10-09;3.643;3.654;3.6425;3.6425;+0.50
2023-10-10;3.5955;3.632;3.5955;3.632;-0.29
2023-10-11;3.614;3.614;3.614;3.614;-0.50
2023-10-12;3.618;3.618;3.5855;3.594;-0.55
2023-10-13;3.5945;3.595;3.5725;3.58;-0.39
2023-10-16;3.582;3.59;3.582;3.587;+0.20
2023-10-17;3.545;3.5755;3.545;3.5755;-0.32
2023-10-18;3.608;3.608;3.5785;3.582;+0.18
2023-10-19;3.574;3.5915;3.574;3.5915;+0.27
2023-10-20;3.567;3.567;3.5365;3.542;-1.38
2023-10-23;3.53;3.573;3.53;3.573;+0.88
2023-10-24;3.55;3.619;3.55;3.61;+1.04
2023-10-25;3.5925;3.5925;3.57;3.572;-1.05
2023-10-26;3.579;3.579;3.564;3.5685;-0.10
2023-10-27;3.635;3.635;3.631;3.634;+1.84
2023-10-30;3.6355;3.699;3.6355;3.6495;+0.43
2023-10-31;3.6465;3.6495;3.63;3.6415;-0.22
2023-11-01;3.6485;3.679;3.636;3.645;+0.10
2023-11-02;3.658;3.6765;3.658;3.667;+0.60
2023-11-03;3.6935;3.6935;3.663;3.6745;+0.20
2023-11-06;3.7075;3.71;3.7055;3.7095;+0.95
2023-11-07;3.6585;3.6765;3.64;3.67;-1.06
2023-11-08;3.647;3.647;3.628;3.628;-1.14
2023-11-09;3.62;3.6435;3.61;3.635;+0.19
2023-11-10;3.624;3.6245;3.5835;3.5835;-1.42
2023-11-13;3.644;3.6625;3.644;3.6625;+2.20
2023-11-14;3.703;3.703;3.6825;3.6825;+0.55
2023-11-15;3.6785;3.7205;3.6755;3.7175;+0.95
2023-11-16;3.693;3.7045;3.693;3.7045;-0.35
2023-11-17;3.6865;3.7375;3.6865;3.7375;+0.89
2023-11-20;3.75;3.8125;3.7485;3.8125;+2.01
2023-11-21;3.8105;3.8145;3.798;3.8145;+0.05
2023-11-22;3.78;3.78;3.76;3.7665;-1.26
2023-11-23;3.7695;3.779;3.7695;3.779;+0.33
2023-11-24;3.7695;3.7965;3.7695;3.7965;+0.46
2023-11-27;3.7815;3.7815;3.755;3.7625;-0.90
2023-11-28;3.755;3.801;3.755;3.801;+1.02
2023-11-29;3.808;3.822;3.773;3.786;-0.39
2023-11-30;3.8;3.84;3.7845;3.829;+1.14
2023-12-01;3.8375;3.91;3.83;3.909;+2.09
2023-12-04;3.896;3.8965;3.812;3.8205;-2.26
2023-12-05;3.812;3.823;3.759;3.7725;-1.26
2023-12-06;3.773;3.809;3.713;3.7165;-1.48
2023-12-07;3.716;3.7855;3.716;3.7845;+1.83
2023-12-08;3.786;3.851;3.786;3.82;+0.94
2023-12-11;3.784;3.7885;3.7675;3.78;-1.05
2023-12-12;3.7805;3.797;3.7715;3.786;+0.16
2023-12-13;3.788;3.832;3.755;3.786;0.00
2023-12-14;3.885;3.899;3.87;3.8885;+2.71
2023-12-15;3.8715;3.891;3.864;3.885;-0.09
2023-12-18;3.848;3.848;3.848;3.848;-0.95
